file,date,time,datetime,antenna,tag
4_13_17 Up.TXT,4/12/2017,16:16:42,16:16:42,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,16:31:42,16:31:42,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,16:46:40,16:46:40,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,17:01:38,17:01:38,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,17:16:37,17:16:37,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,17:31:35,17:31:35,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,17:46:33,17:46:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,18:01:31,18:01:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,18:16:29,18:16:29,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,18:31:27,18:31:27,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,18:46:25,18:46:25,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,19:01:22,19:01:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,19:16:20,19:16:20,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,19:31:17,19:31:17,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,19:46:15,19:46:15,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,20:01:12,20:01:12,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,20:16:10,20:16:10,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,20:31:07,20:31:07,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,20:46:04,20:46:04,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,21:01:01,21:01:01,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,21:15:59,21:15:59,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,21:45:53,21:45:53,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,22:00:50,22:00:50,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,22:15:47,22:15:47,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,22:30:45,22:30:45,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,22:45:42,22:45:42,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,23:00:39,23:00:39,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,23:15:36,23:15:36,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,23:30:33,23:30:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/12/2017,23:45:30,23:45:30,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,0:00:27,0:00:27,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,0:15:24,0:15:24,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,0:30:21,0:30:21,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,1:00:15,1:00:14,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,1:15:11,1:15:11,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,1:45:05,1:45:05,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,2:00:02,2:00:02,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,2:14:58,2:14:58,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,2:29:55,2:29:55,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,2:44:52,2:44:52,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,2:59:48,2:59:48,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,3:14:45,3:14:45,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,3:29:41,3:29:41,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,3:44:38,3:44:38,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,3:59:34,3:59:34,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,4:14:31,4:14:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,4:29:28,4:29:28,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,4:44:24,4:44:24,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,4:59:21,4:59:21,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,5:14:18,5:14:18,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,5:29:14,5:29:14,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,5:44:11,5:44:11,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,5:59:07,5:59:07,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,6:14:04,6:14:04,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,6:29:01,6:29:01,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,6:43:57,6:43:57,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,6:58:54,6:58:54,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,7:13:50,7:13:50,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,7:28:47,7:28:47,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,7:43:44,7:43:44,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,7:58:41,7:58:41,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,8:13:37,8:13:37,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,8:28:34,8:28:34,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,8:43:31,8:43:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,8:58:28,8:58:28,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,9:13:25,9:13:25,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,9:28:22,9:28:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,9:43:19,9:43:19,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,9:58:15,9:58:15,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,10:13:12,10:13:12,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,10:28:09,10:28:09,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,10:43:06,10:43:06,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,10:58:03,10:58:03,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,11:13:00,11:13:00,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,11:27:57,11:27:57,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,11:42:54,11:42:54,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,11:57:51,11:57:51,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,12:12:48,12:12:48,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,12:27:45,12:27:45,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,12:42:42,12:42:42,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,12:57:39,12:57:39,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,13:12:36,13:12:36,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,13:27:34,13:27:34,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,13:42:33,13:42:33,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,13:57:31,13:57:31,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,14:12:30,14:12:30,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,14:27:29,14:27:29,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,14:42:28,14:42:28,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,14:57:27,14:57:27,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,15:12:25,15:12:25,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,15:27:24,15:27:24,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,15:42:22,15:42:22,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,15:57:21,15:57:21,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,16:12:20,16:12:20,A4,0000_0000000180573731
4_13_17 Up.TXT,4/13/2017,16:27:19,16:27:19,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,16:57:14,16:57:14,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,17:12:12,17:12:12,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,17:27:09,17:27:09,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,17:42:07,17:42:07,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,17:57:04,17:57:04,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,18:12:01,18:12:01,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,18:26:59,18:26:59,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,18:41:56,18:41:56,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,18:56:53,18:56:53,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,19:11:51,19:11:51,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,19:26:48,19:26:48,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,19:41:45,19:41:45,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,19:56:42,19:56:42,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,20:11:39,20:11:39,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,20:26:36,20:26:36,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,20:41:33,20:41:33,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,20:56:30,20:56:30,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,21:11:27,21:11:27,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,21:26:24,21:26:24,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,21:41:21,21:41:21,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,21:56:18,21:56:18,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,22:11:15,22:11:15,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,22:26:12,22:26:12,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,22:41:08,22:41:08,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,22:56:05,22:56:05,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,23:11:02,23:11:02,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,23:25:59,23:25:59,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,23:40:55,23:40:55,A4,0000_0000000180573731
4_17_17 Up.TXT,4/13/2017,23:55:52,23:55:52,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,0:10:49,0:10:49,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,0:25:45,0:25:45,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,0:40:42,0:40:42,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,0:55:39,0:55:39,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,1:10:35,1:10:35,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,1:25:32,1:25:32,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,1:40:28,1:40:28,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,1:55:25,1:55:25,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,2:10:21,2:10:21,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,2:25:17,2:25:17,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,2:40:14,2:40:14,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,2:55:10,2:55:10,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,3:10:07,3:10:07,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,3:25:03,3:25:03,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,3:39:59,3:39:59,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,3:54:56,3:54:56,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,4:09:52,4:09:52,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,4:24:48,4:24:48,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,4:39:45,4:39:45,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,4:54:41,4:54:41,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,5:09:37,5:09:37,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,5:24:34,5:24:34,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,5:39:30,5:39:30,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,5:54:27,5:54:27,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,6:09:23,6:09:23,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,6:24:19,6:24:19,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,6:39:16,6:39:16,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,6:54:12,6:54:12,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,7:09:09,7:09:09,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,7:24:05,7:24:05,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,7:39:02,7:39:02,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,7:53:58,7:53:58,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,8:08:55,8:08:55,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,8:23:52,8:23:52,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,8:38:49,8:38:49,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,8:53:46,8:53:46,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,9:08:42,9:08:42,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,9:23:39,9:23:39,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,9:38:36,9:38:36,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,9:53:33,9:53:33,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,10:08:30,10:08:30,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,10:23:27,10:23:27,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,10:38:25,10:38:25,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,10:53:22,10:53:22,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,11:08:19,11:08:19,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,11:23:16,11:23:16,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,11:38:14,11:38:14,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,11:53:11,11:53:11,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,12:08:08,12:08:08,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,12:38:03,12:38:03,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,12:53:00,12:53:00,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,13:07:58,13:07:58,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,13:22:55,13:22:55,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,13:37:54,13:37:54,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,13:52:52,13:52:52,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,14:07:51,14:07:51,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,14:22:50,14:22:50,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,14:37:49,14:37:49,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,14:52:48,14:52:48,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,15:07:47,15:07:47,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,15:22:46,15:22:46,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,15:37:45,15:37:45,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,15:52:44,15:52:44,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,16:07:43,16:07:43,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,16:22:42,16:22:42,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,16:37:41,16:37:41,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,16:52:39,16:52:39,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,17:07:36,17:07:36,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,17:22:34,17:22:34,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,17:37:32,17:37:32,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,17:52:29,17:52:29,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,18:07:27,18:07:27,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,18:22:24,18:22:24,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,18:37:22,18:37:22,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,18:52:19,18:52:19,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,19:07:16,19:07:16,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,19:22:14,19:22:14,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,19:52:08,19:52:08,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,20:07:05,20:07:05,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,20:22:03,20:22:02,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,20:36:59,20:36:59,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,20:51:56,20:51:56,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,21:06:53,21:06:53,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,21:21:49,21:21:49,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,21:36:46,21:36:46,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,21:51:43,21:51:43,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,22:06:39,22:06:39,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,22:21:36,22:21:36,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,22:36:33,22:36:33,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,22:51:29,22:51:29,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,23:06:26,23:06:26,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,23:21:23,23:21:23,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,23:36:19,23:36:19,A4,0000_0000000180573731
4_17_17 Up.TXT,4/14/2017,23:51:16,23:51:16,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,0:06:12,0:06:12,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,0:21:09,0:21:09,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,0:36:05,0:36:05,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,0:51:02,0:51:02,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,1:05:58,1:05:58,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,1:20:54,1:20:54,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,1:35:51,1:35:51,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,1:50:47,1:50:47,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,2:05:44,2:05:44,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,2:20:40,2:20:40,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,2:35:37,2:35:37,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,2:50:33,2:50:33,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,3:05:29,3:05:29,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,3:20:26,3:20:26,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,3:35:22,3:35:22,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,3:50:19,3:50:19,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,4:05:15,4:05:15,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,4:20:11,4:20:11,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,4:35:08,4:35:08,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,4:50:04,4:50:04,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,5:05:01,5:05:01,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,5:19:57,5:19:57,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,5:34:54,5:34:54,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,5:49:51,5:49:51,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,6:04:47,6:04:47,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,6:19:43,6:19:43,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,6:34:40,6:34:40,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,6:49:36,6:49:36,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,7:04:33,7:04:33,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,7:19:30,7:19:30,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,7:34:26,7:34:26,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,7:49:23,7:49:23,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,8:04:19,8:04:19,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,8:19:16,8:19:16,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,8:34:13,8:34:13,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,8:49:10,8:49:10,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,9:04:07,9:04:07,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,9:19:03,9:19:03,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,9:34:00,9:34:00,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,9:48:57,9:48:57,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,10:03:55,10:03:55,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,10:18:52,10:18:52,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,10:33:49,10:33:49,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,10:48:46,10:48:46,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,11:03:44,11:03:44,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,11:18:41,11:18:41,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,11:33:38,11:33:38,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,11:48:36,11:48:36,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,12:03:33,12:03:33,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,12:18:30,12:18:30,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,12:33:28,12:33:28,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,12:48:25,12:48:25,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,13:03:22,13:03:22,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,13:18:19,13:18:19,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,13:33:17,13:33:17,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,13:48:14,13:48:14,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,14:03:12,14:03:12,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,14:18:09,14:18:09,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,14:33:07,14:33:07,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,14:48:04,14:48:04,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,15:03:02,15:03:02,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,15:18:00,15:18:00,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,15:32:57,15:32:57,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,15:47:55,15:47:55,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,16:02:53,16:02:53,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,16:17:50,16:17:50,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,16:32:48,16:32:48,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,16:47:46,16:47:46,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,17:17:41,17:17:41,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,17:32:38,17:32:38,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,17:47:36,17:47:36,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,18:02:33,18:02:33,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,18:17:30,18:17:30,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,18:32:28,18:32:28,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,18:47:25,18:47:25,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,19:02:23,19:02:23,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,19:17:20,19:17:20,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,19:32:18,19:32:18,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,19:47:15,19:47:15,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,20:02:12,20:02:12,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,20:17:10,20:17:10,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,20:32:07,20:32:07,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,20:47:04,20:47:04,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,21:02:02,21:02:02,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,21:16:59,21:16:59,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,21:31:56,21:31:56,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,21:46:53,21:46:53,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,22:01:50,22:01:50,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,22:16:47,22:16:47,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,22:31:45,22:31:45,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,22:46:42,22:46:42,A4,0000_0000000180573731
4_17_17 Up.TXT,4/15/2017,23:01:39,23:01:39,A4,0000_0000000180573731
