"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"05_14_12.TXT",2012-05-11,"20:39:32.86",2012-05-11 20:39:32.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"20:54:28.09",2012-05-11 20:54:28.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"21:09:23.11",2012-05-11 21:09:23.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"21:24:18.34",2012-05-11 21:24:18.33,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"21:39:13.58",2012-05-11 21:39:13.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"21:54:08.83",2012-05-11 21:54:08.82,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"22:09:04.11",2012-05-11 22:09:04.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"22:23:59.19",2012-05-11 22:23:59.19,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"22:38:54.44",2012-05-11 22:38:54.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"22:53:49.66",2012-05-11 22:53:49.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"23:08:44.70",2012-05-11 23:08:44.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"23:23:39.96",2012-05-11 23:23:39.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"23:38:35.19",2012-05-11 23:38:35.19,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-11,"23:53:30.47",2012-05-11 23:53:30.47,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"00:08:25.76",2012-05-12 00:08:25.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"00:23:21.03",2012-05-12 00:23:21.02,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"00:38:16.23",2012-05-12 00:38:16.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"00:53:11.45",2012-05-12 00:53:11.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"01:08:06.65",2012-05-12 01:08:06.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"01:23:01.81",2012-05-12 01:23:01.80,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"01:37:56.78",2012-05-12 01:37:56.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"01:52:51.95",2012-05-12 01:52:51.95,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"02:07:47.29",2012-05-12 02:07:47.28,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"02:22:42.44",2012-05-12 02:22:42.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"02:37:37.82",2012-05-12 02:37:37.81,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"02:52:33.04",2012-05-12 02:52:33.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"03:07:28.26",2012-05-12 03:07:28.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"03:22:23.49",2012-05-12 03:22:23.49,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"03:37:18.73",2012-05-12 03:37:18.73,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"03:52:13.96",2012-05-12 03:52:13.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"04:07:09.17",2012-05-12 04:07:09.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"04:22:04.37",2012-05-12 04:22:04.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"04:36:59.76",2012-05-12 04:36:59.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"04:51:54.74",2012-05-12 04:51:54.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"05:06:49.94",2012-05-12 05:06:49.94,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"05:21:45.30",2012-05-12 05:21:45.29,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"05:36:40.44",2012-05-12 05:36:40.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"05:51:35.57",2012-05-12 05:51:35.56,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"06:06:30.79",2012-05-12 06:06:30.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"06:21:25.00",2012-05-12 06:21:25.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"06:36:21.02",2012-05-12 06:36:21.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"06:51:16.42",2012-05-12 06:51:16.42,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"07:06:11.76",2012-05-12 07:06:11.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"07:21:06.00",2012-05-12 07:21:06.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"07:36:02.18",2012-05-12 07:36:02.18,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"07:50:57.15",2012-05-12 07:50:57.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"08:05:52.12",2012-05-12 08:05:52.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"08:20:47.13",2012-05-12 08:20:47.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"08:35:42.01",2012-05-12 08:35:42.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"08:50:36.88",2012-05-12 08:50:36.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"09:05:31.81",2012-05-12 09:05:31.80,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"09:20:26.56",2012-05-12 09:20:26.55,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"09:35:21.32",2012-05-12 09:35:21.31,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"09:50:16.02",2012-05-12 09:50:16.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"10:05:10.92",2012-05-12 10:05:10.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"10:20:05.63",2012-05-12 10:20:05.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"10:35:00.48",2012-05-12 10:35:00.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"10:49:55.14",2012-05-12 10:49:55.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"11:04:50.01",2012-05-12 11:04:50.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"11:19:44.87",2012-05-12 11:19:44.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"11:34:39.73",2012-05-12 11:34:39.73,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"11:49:34.63",2012-05-12 11:49:34.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"12:04:29.40",2012-05-12 12:04:29.40,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"12:19:24.15",2012-05-12 12:19:24.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"12:34:19.09",2012-05-12 12:34:19.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"12:49:13.65",2012-05-12 12:49:13.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"13:04:08.42",2012-05-12 13:04:08.42,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"13:19:02.92",2012-05-12 13:19:02.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"13:33:57.79",2012-05-12 13:33:57.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"13:48:52.51",2012-05-12 13:48:52.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"14:03:47.01",2012-05-12 14:03:47.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"14:18:41.57",2012-05-12 14:18:41.56,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"14:33:36.33",2012-05-12 14:33:36.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"14:48:30.86",2012-05-12 14:48:30.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"15:03:25.68",2012-05-12 15:03:25.68,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"15:18:20.28",2012-05-12 15:18:20.27,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"15:33:15.05",2012-05-12 15:33:15.04,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"15:48:09.81",2012-05-12 15:48:09.80,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"16:03:04.52",2012-05-12 16:03:04.51,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"16:17:59.45",2012-05-12 16:17:59.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"16:32:54.41",2012-05-12 16:32:54.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"16:47:49.36",2012-05-12 16:47:49.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"17:02:44.27",2012-05-12 17:02:44.26,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"17:17:39.18",2012-05-12 17:17:39.18,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"17:32:33.87",2012-05-12 17:32:33.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"17:47:28.74",2012-05-12 17:47:28.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"18:02:23.65",2012-05-12 18:02:23.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"18:17:18.38",2012-05-12 18:17:18.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"18:32:13.12",2012-05-12 18:32:13.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"18:47:07.91",2012-05-12 18:47:07.91,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"19:02:02.69",2012-05-12 19:02:02.69,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"19:16:57.48",2012-05-12 19:16:57.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"19:31:52.63",2012-05-12 19:31:52.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"19:46:47.43",2012-05-12 19:46:47.43,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"20:01:42.28",2012-05-12 20:01:42.27,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"20:16:37.21",2012-05-12 20:16:37.21,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"20:31:32.15",2012-05-12 20:31:32.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"20:46:26.93",2012-05-12 20:46:26.93,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"21:01:21.86",2012-05-12 21:01:21.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"21:16:16.76",2012-05-12 21:16:16.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"21:31:11.72",2012-05-12 21:31:11.72,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"21:46:06.50",2012-05-12 21:46:06.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"22:01:01.48",2012-05-12 22:01:01.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"22:15:56.50",2012-05-12 22:15:56.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"22:30:51.49",2012-05-12 22:30:51.49,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"22:45:46.50",2012-05-12 22:45:46.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"23:00:41.34",2012-05-12 23:00:41.33,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"23:15:36.37",2012-05-12 23:15:36.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"23:30:31.41",2012-05-12 23:30:31.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-12,"23:45:26.45",2012-05-12 23:45:26.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"00:00:21.25",2012-05-13 00:00:21.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"00:15:16.24",2012-05-13 00:15:16.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"00:30:11.41",2012-05-13 00:30:11.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"00:45:06.63",2012-05-13 00:45:06.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"01:00:01.60",2012-05-13 01:00:01.59,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"01:14:56.85",2012-05-13 01:14:56.84,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"01:29:51.75",2012-05-13 01:29:51.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"01:44:46.65",2012-05-13 01:44:46.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"01:59:41.53",2012-05-13 01:59:41.52,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"02:14:36.76",2012-05-13 02:14:36.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"02:29:31.55",2012-05-13 02:29:31.54,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"02:44:26.35",2012-05-13 02:44:26.34,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"02:59:21.02",2012-05-13 02:59:21.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"03:14:15.88",2012-05-13 03:14:15.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"03:29:10.89",2012-05-13 03:29:10.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"03:44:05.97",2012-05-13 03:44:05.97,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"03:59:01.01",2012-05-13 03:59:01.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"04:13:55.91",2012-05-13 04:13:55.91,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"04:28:50.58",2012-05-13 04:28:50.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"04:43:45.62",2012-05-13 04:43:45.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"04:58:40.66",2012-05-13 04:58:40.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"05:13:35.78",2012-05-13 05:13:35.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"05:28:30.57",2012-05-13 05:28:30.56,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"05:43:25.48",2012-05-13 05:43:25.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"05:58:20.40",2012-05-13 05:58:20.40,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"06:13:15.33",2012-05-13 06:13:15.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"06:28:10.35",2012-05-13 06:28:10.34,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"06:43:05.34",2012-05-13 06:43:05.33,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"06:58:00.32",2012-05-13 06:58:00.31,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"07:12:55.63",2012-05-13 07:12:55.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"07:27:50.57",2012-05-13 07:27:50.56,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"07:42:45.06",2012-05-13 07:42:45.05,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"07:57:39.95",2012-05-13 07:57:39.95,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"08:12:34.65",2012-05-13 08:12:34.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"08:27:29.28",2012-05-13 08:27:29.27,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"08:42:24.17",2012-05-13 08:42:24.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"08:57:18.73",2012-05-13 08:57:18.73,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"09:12:13.48",2012-05-13 09:12:13.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"09:27:08.05",2012-05-13 09:27:08.04,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"09:42:02.79",2012-05-13 09:42:02.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"09:56:57.33",2012-05-13 09:56:57.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"10:11:51.84",2012-05-13 10:11:51.83,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"10:26:46.35",2012-05-13 10:26:46.34,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"10:41:41.01",2012-05-13 10:41:41.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"10:56:35.70",2012-05-13 10:56:35.70,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"11:11:30.43",2012-05-13 11:11:30.43,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"11:26:25.11",2012-05-13 11:26:25.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"11:41:19.52",2012-05-13 11:41:19.51,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"11:56:14.33",2012-05-13 11:56:14.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"12:11:08.98",2012-05-13 12:11:08.98,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"12:26:03.43",2012-05-13 12:26:03.43,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"12:40:58.04",2012-05-13 12:40:58.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"12:55:52.30",2012-05-13 12:55:52.29,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"13:10:46.75",2012-05-13 13:10:46.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"13:25:41.20",2012-05-13 13:25:41.20,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"13:40:35.46",2012-05-13 13:40:35.46,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"13:55:29.86",2012-05-13 13:55:29.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"14:10:24.32",2012-05-13 14:10:24.31,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"14:25:18.78",2012-05-13 14:25:18.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"14:40:13.31",2012-05-13 14:40:13.30,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"14:55:07.64",2012-05-13 14:55:07.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"15:10:02.31",2012-05-13 15:10:02.30,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"15:24:56.82",2012-05-13 15:24:56.81,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"15:39:51.17",2012-05-13 15:39:51.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"15:54:45.69",2012-05-13 15:54:45.69,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"16:09:40.39",2012-05-13 16:09:40.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"16:24:35.25",2012-05-13 16:24:35.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"16:39:29.87",2012-05-13 16:39:29.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"16:54:24.72",2012-05-13 16:54:24.72,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"17:09:19.54",2012-05-13 17:09:19.53,"R","A4","0000_0000000174764773","174764773","2012"
"05_14_12.TXT",2012-05-13,"17:24:14.33",2012-05-13 17:24:14.32,"R","A4","0000_0000000174764773","174764773","2012"
